Unique ID	Name	City	State	Side	Latitude	Longitude	Symbol Type	Sponsor	Year	Year Removed	Was this symbol removed?
3161	Pickett Road	Fairfax	VA	South	38.863779	-77.27006	highway / Roadway	Unknown	Unknown		Active
1472	J.E.B. Stuart High School	Falls Church	VA	South	38.856436	-77.149725	School	Unknown	1959	2019+	Removed
1467	J.E.B. Stuart Park	Falls Church	VA	South	38.85504	-77.15068	Park	Unknown	1961		Active
3154	Bragg St	Farmville	VA	South	37.311491	-78.386143	highway / Roadway	Unknown	Unknown		Active
3155	Early St	Farmville	VA	South	37.309783	-78.384726	highway / Roadway	Unknown	Unknown		Active
3156	Jackson Ave	Farmville	VA	South	37.311893	-78.381906	highway / Roadway	Unknown	Unknown		Active
3157	Longstreet Rd	Farmville	VA	South	37.310624	-78.383177	highway / Roadway	Unknown	Unknown		Active
3158	Stuart Rd	Farmville	VA	South	37.310568	-78.380623	highway / Roadway	Unknown	Unknown		Active
1373	Virginia Defenders of State Sovereignty Confederate Soldier	Farmville	VA	South	37.301768	-78.395421	Monument	United Daughters of the Confederacy and Confederate veterans	1900		Active
1429	Confederate Monument	Fincastle	VA	South	37.499067	-79.8781	Monument	United Daughters of the Confederacy	1904		Active
1430	Confederate Monument	Floyd	VA	South	36.9113	-80.32005	Monument	United Daughters of the Confederacy	1904		Active
1364	Fort A.P. Hill	Fort A.P. Hill	VA	South	38.070075	-77.329088	Military Base	U.S. Army	1941		Active
1365	Fort Lee	Fort Lee	VA	South	37.228891	-77.344869	Military Base	U.S. Army	1917		Active
1366	Fort Pickett	Fort Pickett	VA	South	37.071821	-77.972664	Military Base	Virginia Army National Guard	1942		Active
1299	Robert E. Lee Drive	Foster	VA	South	37.380671	-76.356616	Highway / Roadway	Unknown	Unknown		Active
1374	Confederate Monument	Franklin	VA	South	36.681132	-76.935677	Monument	United Daughters of the Confederacy	1911		Active
1375	Confederate Monument	Fredericksburg	VA	South	38.300283	-77.464133	Monument	Sons of Confederate Veterans	2009		Active
1468	Lee Hill Community Center	Fredericksburg	VA	South	38.256181	-77.418935	Park	Unknown	Unknown		Active
1473	Lee Hill Elementary School	Fredericksburg	VA	South	38.227029	-77.45991	School	Unknown	1977		Active
3162	Lee Hill School Dr	Fredericksburg	VA	South	38.227768	-77.459156	highway / Roadway	Unknown	Unknown		Active
3163	Lee Hill Village Cir	Fredericksburg	VA	South	38.227543	-77.463605	highway / Roadway	Unknown	Unknown		Active
1376	The Heights at Smith Run	Fredericksburg	VA	South	38.3059	-77.49665	Monument	Sons of Confederate Veterans	2014		Active
1431	Confederate Monument	Front Royal	VA	South	38.917767	-78.193383	Monument	"United Daughters of the Confederacy, United Confederate Veterans, and Sons of Confederate Veterans, Ladies Memorial Association"	1911		Active
1432	Confederate Monument	Gate City	VA	South	36.638233	-82.580433	Monument	Sons of Confederate Veterans	1988		Active
1378	J.E.B. Stuart Monument	Glen Allen	VA	South	37.6615	-77.4535	Monument	Comrades	1888		Active
1433	Confederate Monument	Gloucester	VA	South	37.41485	-76.529517	Monument	Unknown	1889		Active
2168	Goochland County Monument	Goochland	VA	South	37.6825	-77.88445	Monument	United Daughters of the Confederacy	1918		Active
1434	Confederate Monument	Halifax	VA	South	36.765917	-78.92895	Monument	United Confederate Veterans	1911		Active
1474	Jefferson Davis Middle School	Hampton	VA	South	37.042249	-76.420577	School	Unknown	1960	2018	Removed
2029	The Campus at Lee	Hampton	VA	South	37.019864	-76.394165	School	Unknown	1965	2018	Removed
1379	Confederate Monument	Hanover	VA	South	37.763117	-77.367233	Monument	Unknown	1914		Active
1897	Turner Ashby Monument	Harrisonburg	VA	South	38.423107	-78.864796	Monument	United Daughters of the Confederacy	1898		Active
1435	Civil War Monument	Heathsville	VA	South	37.9171	-76.4722	Monument	Ladies Memorial Association of Northumberland County	1873		Active
1436	Confederate Monument	Hillsville	VA	South	36.7662	-80.73665	Monument	United Daughters of the Confederacy	1907		Active
1380	Confederate Monument	Hopewell	VA	South	37.30505	-77.288533	Monument	United Daughters of the Confederacy	1949		Active
1298	Robert E. Lee Drive	Hopewell	VA	South	37.260198	-77.315444	Highway / Roadway	Unknown	Unknown		Active
5002	“Parade Rest” Confederate Monument	Independence	VA	South	36.622556	-81.151669	Monument	Unknown	1911		Active
1437	To Our Soldiers of the Confederacy	King William	VA	South	37.669391	-76.877698	Monument	Confederate Monument Assoc. of King and Queen County	1912		Active
1438	Lancaster County Confederate Monument	Lancaster	VA	South	37.769909	-76.465279	Monument	Ladies Memorial Society	1872		Active
1439	Brunswick County Confederate Monument	Lawrenceville	VA	South	36.758817	-77.846833	Monument	Unknown	1910		Active
1381	Confederate Monument	Lebanon	VA	South	36.900817	-82.080217	Monument	Unknown	1914		Active
1440	Confederate Soldier Monument	Leesburg	VA	South	39.115717	-77.564183	Monument	United Daughters of the Confederacy	1908		Active
1383	Francis H. Smith Confederate Monument	Lexington	VA	South	37.789967	-79.43965	Monument	Virginia Military Institute	1931		Active
1382	Stonewall Jackson Monument and Arch	Lexington	VA	South	37.7904	-79.435917	Monument	Donated by Sculptor Sir Moses Ezekiel	Unknown		Active
1441	Confederate Monument	Louisa	VA	South	38.024617	-78.003317	Monument	United Confederate Veterans	1905		Active
1442	Confederate Monument	Lovingston	VA	South	37.760098	-78.869542	Monument	Unknown	1965		Active
1443	Confederate Monument	Lunenburg	VA	South	36.961492	-78.265916	Monument	Unknown	1916		Active
1385	Confederate Monument	Luray	VA	South	38.665133	-78.44835	Monument	Unknown	1898		Active
1321	Lee Highway	Luray	VA	South	38.672538	-78.46694	Highway / Roadway	Unknown	Unknown		Active
1384	Page County Confederate Monument	Luray	VA	South	38.6645	-78.459967	Monument	United Confederate Veterans	1918		Active
1387	Confederate Monument	Lynchburg	VA	South	37.413817	-79.14435	Monument	United Daughters of the Confederacy	1899		Active
1287	Early Street	Lynchburg	VA	South	37.431651	-79.157201	Highway / Roadway	Unknown	Unknown		Active
1971	George Morgan Jones Statue	Lynchburg	VA	South	37.435942	-79.170686	Monument	Sons of Confederate Veterans and Mary Watts Jones	1912	2017	Removed
1386	Jubal Early Monument	Lynchburg	VA	South	37.390238	-79.172512	Monument	Unknown	1919		Active
1932	Confederate Veterans Monument	Madison	VA	South	38.379997	-78.257571	Monument	United Confederate Veterans	1901		Active
1315	Lee Avenue	Manassas	VA	South	38.751971	-77.476568	Highway / Roadway	Unknown	Unknown		Active
1935	Mosby Street	Manassas	VA	South	38.753218	-77.478572	Highway / Roadway	Unknown	Unknown		Active
1477	Stonewall Jackson High School	Manassas	VA	South	38.765156	-77.50862	School	Unknown	1962		Active
1476	Stonewall Jackson Middle School	Manassas	VA	South	38.784814	-77.501075	School	Unknown	1962		Active
1465	Stonewall Jackson Volunteer Fire & Rescue Department	Manassas	VA	South	38.786635	-77.50811	Other	Unknown	1969		Active
1934	Stonewall Road	Manassas	VA	South	38.763032	-77.482102	Highway / Roadway	Unknown	Unknown		Active
1444	Confederate Monument	Marion	VA	South	36.832989	-81.519887	Monument	Unknown	1904		Active
3166	Jeb Stuart Ct	Martinsville	VA	South	36.681609	-79.807713	highway / Roadway	Unknown	Unknown		Active
1279	Jeb Stuart Road	Martinsville	VA	South	36.681667	-79.809556	Highway / Roadway	Unknown	Unknown		Active
1278	Jefferson Davis Drive	Martinsville	VA	South	36.669319	-79.799754	Highway / Roadway	Unknown	Unknown		Active
1445	Our Confederate Soldier	Mathews	VA	South	37.4337	-76.3217	Monument	United Daughters of the Confederacy	1912		Active
1478	Lee Davis High School	Mechanicsville	VA	South	37.612515	-77.340442	School	Unknown	1959		Active
3164	Lee Davis Rd	Mechanicsville	VA	South	37.617393	-77.339807	highway / Roadway	Unknown	Unknown		Active
1479	Stonewall Jackson Middle School	Mechanicsville	VA	South	37.617775	-77.340833	School	Unknown	1969		Active
3165	Stonewall Middle Dr	Mechanicsville	VA	South	37.619252	-77.341857	highway / Roadway	Unknown	Unknown		Active
1388	Wilcox's Alabama Brigade	Mechanicsville	VA	South	37.573	-77.296	Monument	Sons of Confederate Veterans	1999		Active
1316	John Mosby Highway	Middleburg	VA	South	38.967134	-77.742543	Highway / Roadway	Unknown	Unknown		Active
1446	Confederate Monument	Monterey	VA	South	38.412983	-79.582633	Monument	United Daughters of the Confederacy	1918		Active
1447	Westmoreland County Confederate Monument	Montross	VA	South	38.0953	-76.828267	Monument	Ladies Memorial Association	1876		Active
1323	Lee Highway	Natural Bridge	VA	South	37.679684	-79.499034	Highway / Roadway	Unknown	Unknown		Active
1293	Jeb Stuart Drive	Natural Bridge Station	VA	South	37.606933	-79.490713	Highway / Roadway	Unknown	Unknown		Active
1292	Robert E. Lee Drive	Natural Bridge Station	VA	South	37.608607	-79.490198	Highway / Roadway	Unknown	Unknown		Active
1448	Confederate Monument	New Castle	VA	South	37.503583	-80.1095	Monument	United Daughters of the Confederacy	1912		Active
1389	Confederate Monument	New Kent	VA	South	37.517867	-76.978317	Monument	Unknown	1934		Active
1274	Confederate Street	New Market	VA	South	38.643674	-78.673548	Highway / Roadway	Unknown	Unknown		Active
3168	Early St	New Market	VA	South	38.644206	-78.676863	highway / Roadway	Unknown	Unknown		Active
3169	Lee Highway	New Market	VA	South	38.647849	-78.658623	highway / Roadway	Unknown	Unknown		Active
1277	Lee Street	New Market	VA	South	38.646007	-78.67098	Highway / Roadway	Unknown	Unknown		Active
1275	Stonewall Street	New Market	VA	South	38.642949	-78.676616	Highway / Roadway	Unknown	Unknown		Active
1276	Stuart Street	New Market	VA	South	38.64506	-78.672858	Highway / Roadway	Unknown	Unknown		Active
1391	Confederate Soldier Monument	Newport News	VA	South	37.1296	-76.541517	Monument	Unknown	1909		Active
5006	Lake Maury	Newport News	VA	South	37.047914	-76.483963	Body of Water	Unknown	1931		Active
5005	Lake Maury Natural Area	Newport News	VA	South	37.062025	-76.478556	Park	Unknown	unknown		Active
1393	Confederate Monument	Norfolk	VA	South	36.845695	-76.288603	Monument	Unknown	1907		Active
1449	Confederate Monument	Nottoway	VA	South	37.128332	-78.079927	Monument	Ladies Memorial Association	1893		Active
2210	Orange County Confederate Monument	Orange	VA	South	38.245191	-78.111278	Monument	Comrades and friends	1900		Active
1450	Confederate Monument	Palmyra	VA	South	37.860252	-78.264632	Monument	Unknown	1901		Active
1394	Confederate Monument	Parksley	VA	South	37.784183	-75.65374	Monument	United Confederate Veterans	1899		Active
1451	Confederate Medal of Honor Monument	Pearisburg	VA	South	37.326965	-80.734975	Monument	Sons of Confederate Veterans	2015		Active
2252	Giles County Confederate Monument	Pearisburg	VA	South	37.326837	-80.73516	Monument	unknown	1905		Active
2228	A.P. Hill Elementary School	Petersburg	VA	South	37.205235	-77.415862	School	Unknown	1915	2018	Removed
1273	Confederate Avenue	Petersburg	VA	South	37.203674	-77.440693	Highway / Roadway	Unknown	Unknown		Active
1481	J.E.B. Stuart Elementary School	Petersburg	VA	South	37.213172	-77.431902	School	Unknown	1924	2018	Removed
1397	Old Men and Boys Monument	Petersburg	VA	South	37.20428	-77.382164	Monument	United Daughters of the Confederacy	1909		Active
1482	Robert E. Lee Elementary School	Petersburg	VA	South	37.233251	-77.371751	School	Unknown	1911	2018	Removed
1395	To The Memory of A.P. Hill	Petersburg	VA	South	37.189425	-77.475337	Monument	Sons of Confederate Veterans	Unknown		Active
1398	Confederate Monument	Portsmouth	VA	South	36.835594	-76.300877	Monument	"United Confederate Veterans, The Monument Association, the Ladies Memorial Aid Association"	1876		Active
1452	Powhatan Troop Confederate Monument	Powhatan	VA	South	37.541932	-77.918677	Monument	Sons of Confederate Veterans	1999		Active
1300	Robert E. Lee Road	Powhatan	VA	South	37.541603	-77.918779	Highway / Roadway	Unknown	Unknown		Active
1399	"In Memory of the Confederate Soldiers of Pulaski County, 1861-1865"	Pulaski	VA	South	37.046382	-80.780169	Monument	Unknown	1906		Active
1280	Jeb Stuart Road	Purcellville	VA	South	39.054594	-77.747875	Highway / Roadway	Unknown	Unknown		Active
1483	Stonewall Jackson High School	Quicksburg	VA	South	38.704018	-78.663967	School	Unknown	1959		Active
1400	North Carolina Monument	Reams	VA	South	37.09408	-77.42268	Monument	Sons of Confederate Veterans	Unknown		Active
1294	Jeb Stuart Drive	Rhoadesville	VA	South	38.27447	-77.868655	Highway / Roadway	Unknown	Unknown		Active
1961	A.P. Hill Monument	Richmond	VA	South	37.584151	-77.462533	Monument	Unknown	1892		Active
1286	Confederate Avenue	Richmond	VA	South	37.581217	-77.457788	Highway / Roadway	Unknown	Unknown		Active
1405	Confederate Soldiers and Sailors Monument	Richmond	VA	South	37.526835	-77.417693	Monument	Confederate Soldiers and Sailors Monument Association	1894		Active
5004	Ginter Park Historic District	Richmond	VA	South	37.580556	-77.447222	Other	Unknown	unknown		Active
1484	J.E.B. Stuart Elementary School	Richmond	VA	South	37.573741	-77.43574	School	Unknown	1922	2018	Removed
1401	J.E.B. Stuart Monument	Richmond	VA	South	37.552453	-77.457769	Monument	Unknown	1907		Active
2072	Jefferson Davis Highway Marker	Richmond	VA	South	37.438966	-77.438878	Monument	United Daughters of the Confederacy	1933		Active
1402	Jefferson Davis Monument	Richmond	VA	South	37.558333	-77.46765	Monument	Unknown	1907		Active
1408	Jefferson Davis Statue	Richmond	VA	South	37.538771	-77.433629	Monument	Unknown	Unknown		Active
1363	Lee-Jackson Day*	Richmond	VA	South	37.538908	-77.433379	Holiday / Observances	Unknown	1889		Active
1407	Matthew Fontaine Maury Monument	Richmond	VA	South	37.562772	-77.474976	Monument	"United Daughters of the Confederacy, Matthew Fontaine Maury Association, State of Virginia, and City of Richmond"	1929		Active
1959	Richmond Howitzers Monument	Richmond	VA	South	37.548674	-77.45495	Monument	Richmond Howitzer Association	1892		Active
1270	Robert E. Lee Commemorative License Plate	Richmond	VA	South	37.539014	-77.433834	Commemorative License Plate	Sons of Confederate Veterans	2008		Active
1268	Robert E. Lee Memorial Bridge	Richmond	VA	South	37.530278	-77.450573	Bridge	Unknown	1934		Active
1403	Robert E. Lee Monument	Richmond	VA	South	37.553833	-77.4601	Monument	Lee Monument Association	1890		Active
2083	Robert E. Lee Statue	Richmond	VA	South	37.538525	-77.433873	Statue	Unknown	1931		Active
1271	Sons of Confederate Veterans Commemorative License Plate	Richmond	VA	South	37.53862	-77.433368	Commemorative License Plate	Sons of Confederate Veterans	Unknown		Active
1404	Stonewall Jackson Monument I	Richmond	VA	South	37.539233	-77.433183	Monument	Unknown	1875		Active
1958	Stonewall Jackson Monument II	Richmond	VA	South	37.560534	-77.471318	Monument	Unknown	1919		Active
1406	Williams Carter Wickham Monument	Richmond	VA	South	37.547212	-77.450941	Monument	Unknown	1891		Active
1966	Lee Highway Marker	Roanoke	VA	South	37.26445	-80.011383	Monument	United Daughters of the Confederacy	1928		Active
1965	Lee Plaza	Roanoke	VA	South	37.270507	-79.94522	Park	Unknown	Unknown		Active
1964	Robert E. Lee Monument	Roanoke	VA	South	37.270507	-79.945225	Monument	United Daughters of the Confederacy	1960		Active
1485	Stonewall Jackson Middle School	Roanoke	VA	South	37.265844	-79.926478	School	Unknown	1924	2018	Removed
1453	Confederate Monument	Rocky Mount	VA	South	36.995447	-79.889099	Monument	United Daughters of the Confederacy and R.H. Fishburne	1910		Active
1970	Confederate statue	Salem	VA	South	37.293557	-80.054595	Monument	United Daughters of the Confederacy	1909		Active
394	Confederate Monument	Spotsylvania	VA	South	38.202639	-77.583138	Monument	"United Daughters of the Confederacy, Confederated Southern Memorial Association, and citizens of Spotsylvania County"	1918		Active
1486	Robert E. Lee Elementary School	Spotsylvania	VA	South	38.202885	-77.591016	School	Unknown	1952		Active
1487	Robert E. Lee High School	Springfield	VA	South	38.779857	-77.169814	School	Unknown	1958		Active
1283	Beauregard Drive	Staunton	VA	South	38.193748	-79.025572	Highway / Roadway	Unknown	Unknown		Active
1281	J.E.B. Stuart Drive	Staunton	VA	South	38.195267	-79.025927	Highway / Roadway	Unknown	Unknown		Active
1488	Robert E. Lee High School	Staunton	VA	South	38.164968	-79.053537	School	Unknown	1926		Active
1282	Stonewall Jackson Boulevard	Staunton	VA	South	38.193428	-79.025092	Highway / Roadway	Unknown	Unknown		Active
1462	City of Stuart	Stuart	VA	South	36.636541	-80.26945	City	Unknown	1884		Active
2203	J.E.B. Stuart and Confederate Soldiers of Patrick County Monument	Stuart	VA	South	36.642342	-80.269589	Monument	Junior Stuart Book Club	1936		Active
1987	J.E.B. Stuart Portrait	Stuart	VA	South	36.642326	-80.269807	Monument	Unknown	Unknown	2015	Removed
1489	Stuart Elementary School	Stuart	VA	South	36.641597	-80.276065	School	Unknown	1938		Active
1454	Confederate Monument	Surry	VA	South	37.137856	-76.834609	Monument	Confederate Memorial Association of Surry County	1903		Active
